Average Rt(min),Average Mz,Average mobility,Average CCS,Metabolite name,Adduct type,Formula,INCHIKEY,SMILES,MS1 isotopic spectrum,MS/MS spectrum
15.646,696.66498,1.4069,287.343,CE 20:1,[M+NH4]+,C47H82O2,OWTYWMJVQZQWFH-PFONDFGANA-N,CCCCCCCC\C=C/CCCCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,696.66498:38599 697.66833:0 698.67169:0,218.03:636 219.21001:1145 219.217:2786 220.214:1399 229.192:1323 233.222:1641 233.224:3219 233.22701:2698 233.229:852 234.228:1463 235.242:700 243.207:2723 243.209:2545 243.211:3371 243.216:2252 243.21899:2163 244.215:687 247.24001:1323 247.245:776 247.24699:2341 257.22:827 257.23001:2277 258.229:598 259.23999:382 259.245:611 260.245:1896 261.255:242 261.25699:738 261.26001:916 271.245:1221 273.25101:254 273.259:967 275.806:140 285.255:1476 286.26401:1005 287.271:1514 287.27399:2277 288.27301:1221 314.29599:1654 341.323:1043 341.34299:509 368.263:407 369.32999:814 369.33401:1501 369.34601:2341 369.349:42773 369.35199:164949 369.35501:34021 369.37:560 369.37601:420 369.39099:382 369.46701:115 369.47699:267 369.55899:115 369.92099:345 370.052:331 370.34698:5801 370.35001:5191 370.353:31362 370.35599:30484 370.35901:5853 370.81:254 370.86801:267 370.896:115 371.35001:1120 371.35599:1018 371.35901:3129 371.362:700 371.36801:1272 371.55499:280 371.689:623 371.73499:267 372.26599:267 372.36099:738 373.02701:305 373.23499:318 375.323:115 380.703:331 391.12:802 425.75299:127 678.67798:547
15.193,694.64801,1.4036,286.6805,CE 20:2,[M+NH4]+,C47H80O2,REFJKOQDWJELKE-HDXUUTQWNA-N,CCCCC\C=C/C\C=C/CCCCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,694.64801:2410 695.65136:0 696.65472:0,248.246:336 255.211:121 255.231:27 260.242:183 273.26401:250 284.25299:422 369.34601:698 369.349:1177 369.35199:1221 369.35501:624 369.36099:440 369.37299:215 370.35599:390 370.35901:615 370.737:30 370.77399:65
15.193,694.64801,1.4171,289.4313,CE 20:2,[M+NH4]+,C47H80O2,REFJKOQDWJELKE-HDXUUTQWNA-N,CCCCC\C=C/C\C=C/CCCCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,694.65198:2119 695.65533:0 696.65869:0,215.185:143 220.214:122 229.19:48 229.19501:111 232.582:50 233.241:141 237.15199:25 243.211:141 243.214:96 245.22501:92 257.22501:106 259.242:108 259.245:101 261.26001:115 273.25101:110 285.26001:64 287.271:35 309.30099:59 369.22699:39 369.34299:71 369.349:1775 369.35199:4028 369.36099:286 369.37299:83 369.647:24 369.73499:53 370.323:89 370.34399:107 370.34698:173 370.35001:156 370.353:285 370.35599:690 370.35901:147 371.35001:89 371.362:176 371.59698:27 371.74399:22 371.75601:81 372.306:46 401.948:13 658.68298:48 694.64801:62
15.315,694.64801,1.3983,285.5947,CE 20:2,[M+NH4]+,C47H80O2,REFJKOQDWJELKE-HDXUUTQWNA-N,CCCCC\C=C/C\C=C/CCCCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,694.65698:1108 695.66033:0 696.66369:0,369.35199:275 372.97198:9 658.646:82 693.63098:84 693.65997:64 694.64398:58 694.65198:306 694.66901:84
15.315,694.64801,1.4056,287.0863,CE 20:2,[M+NH4]+,C47H80O2,REFJKOQDWJELKE-HDXUUTQWNA-N,CCCCC\C=C/C\C=C/CCCCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,694.65198:1450 695.65533:0 696.65869:0,247.245:44 273.25601:61 291.26999:72 292.29999:94 306.34299:91 326.31:81 369.20901:62 369.327:30 369.34601:143 369.349:88 369.35199:479 369.35501:82 370.353:131 370.35599:298 370.35901:108 373.06:24 658.65002:30 658.65802:49 675.78198:49 676.68402:57 693.56403:51 693.59698:74 693.61798:47 693.63898:49 694.64001:73 694.64398:207 694.64801:536 694.65198:52 694.66101:12
14.986,692.63501,1.3895,283.8162,CE 20:3,[M+NH4]+,C47H78O2,ARRNWLFGLUXSFU-ORZIMQNZNA-N,CC\C=C/C\C=C/C\C=C/CCCCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,692.63:1475 693.63335:0 694.63671:0,121.603:9 215.19701:150 257.22501:108 327.21201:64 369.34299:140 369.349:55 369.35199:292 369.35501:528 370.17401:76 370.353:90 370.35901:133 370.49301:38 371.33499:23 584.71399:9 658.65802:64 675.69598:61 692.62598:231 692.63:130 692.63501:284
14.986,692.63501,1.4093,287.8683,CE 20:3,[M+NH4]+,C47H78O2,ARRNWLFGLUXSFU-ORZIMQNZNA-N,CC\C=C/C\C=C/C\C=C/CCCCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,692.63501:1270 693.63836:0 694.64172:0,245.228:83 312.28699:45 312.29199:73 369.34601:120 369.349:951 369.35199:128 369.35501:48 369.38501:95 370.353:164 370.35599:177 674.64697:27 691.60602:49 691.60999:55 691.67297:66 692.35101:38 692.62201:112 692.62598:105 692.63898:191
14.736,690.61499,1.4037,286.7332,CE 20:4,[M+NH4]+,C47H76O2,HZUAPDDXDDVFOX-GKFVBPDJNA-N,CC\C=C/C\C=C/C\C=C/C\C=C/CCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,690.61499:9640 691.61834:0 692.6217:0,219.207:1267 229.19701:1210 243.209:1743 244.21001:1455 247.237:1123 248.246:1167 248.24899:1210 257.22299:331 257.22501:1714 257.228:1080 260.245:2636 273.25601:490 273.259:1959 273.26199:1296 275.27499:2160 287.27701:562 367.69:1498 368.36099:1786 369.34299:1700 369.34601:2304 369.35199:47660 369.35501:22122 369.677:591 370.043:158 370.34698:346 370.35001:1023 370.353:4594 370.35599:7274 370.35901:1354 370.366:792 371.32001:130
14.672,690.62799,1.4036,286.7175,CE 20:4,[M+NH4]+,C47H76O2,HZUAPDDXDDVFOX-GKFVBPDJNA-N,CC\C=C/C\C=C/C\C=C/C\C=C/CCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,690.62799:11135 691.63134:0 692.6347:0,201.164:2133 217.21001:1781 221.92999:900 245.384:724 259.242:1762 259.245:431 273.259:1409 287.271:1859 347.99399:1722 368.22699:763 369.34601:5031 369.349:3171 369.35199:42277 369.35501:16343 369.358:1135 370.31699:1331 370.35599:5187 370.36899:1077 370.375:1722 371.35599:959 371.35901:1762 371.36499:626 371.48099:1938 371.634:744 373.83099:294 674.59399:1057
14.437,688.604,1.3933,284.6215,CE 20:5,[M+NH4]+,C47H74O2,XZFUGMCJZFRBKF-QXPWYRSVNA-N,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,688.604:3344 689.60735:0 690.61071:0,233.231:2036 241.201:1448 369.34601:4893 369.35199:5813 369.35501:3171 371.155:352 376.48999:196
14.51,688.604,1.3566,277.1343,CE 20:5,[M+NH4]+,C47H74O2,XZFUGMCJZFRBKF-QXPWYRSVNA-N,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,688.604:3749 689.60735:0 690.61071:0,259.245:195 367.33701:577 369.33701:932 369.349:1456 369.35199:6747 369.35501:2201 369.358:533 369.36401:754 370.353:195 370.35599:2982 431.367:213 687.599:914
14.51,688.604,1.3938,284.7331,CE 20:5,[M+NH4]+,C47H74O2,XZFUGMCJZFRBKF-QXPWYRSVNA-N,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,688.604:671 689.60735:0 690.61071:0,215.17799:103 217.63:54 219.21001:84 233.229:79 243.209:78 243.211:64 243.214:172 273.25601:140 287.263:109 287.28799:9 329.328:36 367.33701:113 367.341:45 368.965:11 369.34601:1049 369.349:680 369.35199:1907 369.35501:432 369.358:260 369.36099:198 370.34698:128 370.35001:203 370.353:198 370.35599:356 370.35901:67 370.362:115 370.36899:80 370.42599:34 370.72198:59 371.35599:76 372.461:9 373.241:24 386.35101:13 688.57397:62 688.633:50
15.66,708.67401,1.4166,289.2203,CE 21:2,[M+NH4]+,C48H82O2,VVOQWFJBSWBUHF-QGLGPCELNA-N,CCCCCC\C=C/C\C=C/CCCCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,708.66101:2221 709.66436:0 710.66772:0,369.34601:175 369.35199:938 369.35501:321 370.362:177 690.70697:135 691.63501:98 708.64899:243 708.66101:144 708.66602:17 708.67401:184
16.032,724.69702,1.4554,297.0282,CE 22:1,[M+NH4]+,C49H86O2,SQHUGNAFKZZXOT-PFONDFGANA-N,CCCCCCCC\C=C/CCCCCCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,724.69702:14770 725.70037:0 726.70373:0,215.17599:397 215.183:363 217.194:760 217.196:597 227.198:360 229.192:50 230.202:260 231.207:103 231.21201:220 233.224:83 233.22701:413 235.242:323 241.218:333 243.209:420 255.211:577 256.21799:547 257.22:67 257.23001:227 257.306:67 258.229:350 259.23499:303 259.242:243 261.242:247 269.254:233 270.25299:317 272.23901:293 273.254:270 273.26199:297 273.26401:163 275.267:260 275.272:270 283.26599:220 285.26001:127 287.26901:1240 287.271:1264 287.27399:1200 287.27701:1057 287.28:143 287.29599:97 288.27301:470 288.276:283 289.27899:263 291.30701:337 291.78601:87 299.26901:270 299.272:393 301.28299:747 301.29099:1087 302.29501:377 302.35199:420 302.59201:180 303.30801:230 313.29199:183 314.29001:340 321.314:30 322.319:87 322.32199:263 327.30301:280 339.32199:543 339.354:303 340.332:370 341.323:170 355.341:277 368.409:87 368.862:80 368.91101:280 369.02301:237 369.26401:30 369.297:90 369.349:3857 369.35199:54529 369.35501:5790 369.358:143 369.37299:227 369.37601:230 369.379:47 369.47:30 369.51901:30 369.85999:183 369.92099:70 370.021:43 370.177:197 370.34698:1703 370.35001:397 370.353:4923 370.35599:9263 370.38699:80 370.53:247 370.70099:43 370.948:117 371.18201:130 371.35901:223 371.362:663 371.405:77 371.44501:237 371.77399:77 371.79901:150 371.93301:93 372.03101:103 372.168:30 373.112:67 376.60599:153 377.08301:60 384.987:110 405.38:153 419.388:253 419.51501:80 473.436:257 525.47198:240 539.47998:303 542.49902:153 567.51001:140 568.513:317 571.54102:193 596.55103:397 689.66302:157 707.66302:180 707.66699:253 707.67603:310 707.67999:407 708.66602:383 708.66998:117 708.67798:87 708.68701:417 709.698:147 710.91803:240
16.149,724.69702,1.4388,293.6261,CE 22:1,[M+NH4]+,C49H86O2,SQHUGNAFKZZXOT-PFONDFGANA-N,CCCCCCCC\C=C/CCCCCCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,724.70502:824 725.70837:0 726.71173:0,203.17799:49 203.185:140 215.17599:115 219.214:118 247.24699:49 255.216:143 259.245:64 259.34201:23 260.24701:67 273.259:103 273.29599:105 301.29099:40 301.31:10 369.349:332 369.35199:4978 369.35501:477 369.42499:33 369.69299:50 370.35001:82 370.35599:787 370.35901:413 370.362:149 371.35599:81 371.35901:56 371.841:27 372.30899:10 372.37299:44 381.35199:73 397.375:59 399.397:50 505.543:56 508.41299:43 706.69897:102 706.99799:10 724.70502:58
16.149,724.69702,1.4587,297.6866,CE 22:1,[M+NH4]+,C49H86O2,SQHUGNAFKZZXOT-PFONDFGANA-N,CCCCCCCC\C=C/CCCCCCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,724.69702:15021 725.70037:0 726.70373:0,205.196:355 208.22:378 215.17799:616 215.181:319 216.17999:83 217.194:239 217.196:319 217.19901:286 219.21201:322 219.24001:117 221.22501:194 227.196:433 228.62:111 229.192:636 229.19501:258 229.20399:203 229.32201:316 229.756:266 230.198:347 243.209:972 243.211:364 243.214:558 246.22501:483 247.235:180 247.237:128 255.231:28 257.22501:652 257.228:710 258.224:172 258.23099:303 258.23401:211 259.23999:233 259.245:283 259.91299:255 261.255:325 261.26001:261 262.26401:211 271.23499:236 273.254:211 274.25699:378 275.27499:325 285.25699:25 286.26401:108 287.26599:247 287.26901:777 287.271:1800 287.27399:1094 287.27701:175 287.28:228 287.28799:114 288.27301:286 288.276:375 288.284:64 299.27701:602 301.28299:700 301.28799:725 301.29099:1021 301.29401:69 302.28601:294 302.29501:125 302.297:291 303.30301:86 303.311:219 303.31699:261 313.289:86 319.452:264 321.30801:333 321.311:242 321.314:469 321.31699:663 339.319:75 339.32199:339 339.32501:461 339.328:167 368.98999:155 369.078:72 369.08701:128 369.23599:225 369.32999:142 369.349:8211 369.35199:46030 369.35501:8508 369.41901:36 369.46701:25 369.522:56 369.59201:25 369.60999:58 369.668:139 369.70499:247 369.92099:28 369.936:64 370.05801:75 370.28:67 370.34698:341 370.35001:2911 370.353:3376 370.35599:8897 370.35901:2004 370.362:155 370.37201:169 370.384:303 370.39899:58 370.43301:83 370.548:114 370.79199:25 370.80399:130 370.85599:130 370.914:192 370.98099:64 371.01501:28 371.164:56 371.35599:470 371.35901:463 371.362:153 371.36801:100 371.63101:50 371.939:97 371.99701:53 372.009:33 372.28699:80 372.48001:61 374.49301:25 374.60599:80 390.31601:94 405.37:169 405.37299:278 405.44:89 471.49799:172 486.444:255 500.84201:142 513.461:219 525.46802:186 553.50897:147 567.51001:61 581.53302:205 593.53101:117 595.53802:139 596.54303:158 596.79102:72 707.659:400 707.66302:405 707.66699:328 707.67102:486 707.67603:497 707.67999:294 707.68402:228 708.65698:219 708.66602:169 708.67401:58 708.67798:450 708.68201:225 709.68597:111 709.703:56
15.717,722.68298,1.4396,293.8224,CE 22:2,[M+NH4]+,C49H84O2,YSGVSTJGBYXXIM-HDXUUTQWNA-N,CCCCC\C=C/C\C=C/CCCCCCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,722.68298:23690 723.68633:0 724.68969:0,203.17599:636 203.17999:345 215.181:599 215.183:806 220.216:530 229.19501:1357 233.229:1002 235.245:948 241.194:445 243.211:392 243.216:546 244.52699:451 245.22501:1622 247.237:774 247.242:376 247.245:429 257.22501:355 257.228:1209 257.23001:297 258.229:408 258.24701:111 259.23999:477 259.242:637 261.255:334 287.271:1309 287.27399:323 287.27701:424 299.27701:392 313.28601:615 314.29001:493 368.10501:101 368.85001:339 369.242:138 369.30899:398 369.32101:482 369.34:461 369.349:9966 369.35199:80571 369.35501:2470 369.358:429 369.37:307 369.37601:605 369.50699:101 369.55899:451 369.61301:53 369.909:48 369.92099:48 369.957:48 370:398 370.125:557 370.32599:270 370.35001:1744 370.353:3244 370.35599:13306 370.35901:3875 370.362:408 370.77701:366 370.78601:223 370.83801:307 370.97501:201 371.04501:58 371.06299:371 371.216:48 371.35001:413 371.353:451 371.35599:1012 371.362:1013 371.36499:387 371.57599:133 371.77399:48 372.20801:48 372.397:53 372.63599:64 372.80701:180 376.71399:360 705.65601:355 705.67297:403
15.386,720.66699,1.4346,292.7987,CE 22:3,[M+NH4]+,C49H82O2,VNLCVOLSOFVAHD-IHDWIWDKNA-N,CCCCC\C=C/C\C=C/C\C=C/CCCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,720.66699:79211 721.67034:0 722.6737:0,203.17799:1317 215.185:1108 216.183:1527 219.21201:985 219.214:2709 229.19701:2512 231.063:345 233.224:1810 233.22701:2339 233.231:1908 234.41:111 235.245:111 243.211:960 247.22701:886 247.242:1736 247.245:960 247.24699:788 249.25999:862 257.22501:923 258.23901:1108 259.23999:739 259.242:1552 259.423:726 261.25201:1293 273.259:1305 285.255:886 286.258:886 287.26599:640 287.271:259 288.28101:788 314.29599:628 369.09601:111 369.327:1317 369.34299:1798 369.34601:628 369.349:19761 369.35199:132836 369.35501:24206 369.358:1280 369.37601:2623 369.92099:135 370.35001:997 370.353:15636 370.35599:26299 370.35901:14196 370.362:1034 370.74899:308 371.03299:234 371.314:283 371.341:369 371.35901:960 371.362:1834 371.37799:332 371.39899:160 371.57901:123 371.72501:862 372.00601:234 372.07001:382 372.15601:123 372.32401:135 375.03201:135 375.53799:529 383.36401:677 415.35599:1059 415.35901:973 661.591:1133 703.62201:1391 703.64301:862 703.651:603
14.93,716.63098,1.4246,290.7927,CE 22:5,[M+NH4]+,C49H78O2,XOLZNHXNFMEUGA-QXPWYRSVNA-N,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,716.63098:28061 717.63433:0 718.63769:0,229.19501:1664 244.21001:1566 247.245:1096 263.992:176 275.272:1546 287.27701:1938 301.28799:1292 368.306:881 369.01099:450 369.33401:2036 369.34:3719 369.34299:1899 369.349:5735 369.35199:47349 369.35501:13467 369.37:685 369.37299:881 369.50101:1331 370.353:4267 370.35599:19807 370.35901:2094 370.362:3014 370.448:979 371.314:196 371.918:489
14.798,716.63098,1.4252,290.917,CE 22:5,[M+NH4]+,C49H78O2,XOLZNHXNFMEUGA-QXPWYRSVNA-N,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,716.64001:955 717.64336:0 718.64672:0,215.17799:236 217.196:362 369.33701:389 369.34601:31 369.349:1021 369.35199:1165 369.35501:273 369.358:355 370.353:285 370.35599:475 370.35901:291 370.362:83 371.362:576 376.58801:37 716.66101:282
14.583,714.62,1.4139,288.6186,CE 22:6,[M+NH4]+,C49H76O2,VOEVEGPMRIYYKC-MMRRFZAGNA-N,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,714.62:13697 715.62335:0 716.62671:0,217.196:724 369.04501:1096 369.21201:548 369.34601:8221 369.349:3778 369.35199:34018 369.35501:5755 369.36099:1057 369.36401:1409 370.35001:1390 370.353:1351 370.35599:3543 370.35901:4071 370.366:1605 370.405:431 370.68201:1155 714.69202:1194
14.66,714.62,1.415,288.8544,CE 22:6,[M+NH4]+,C49H76O2,VOEVEGPMRIYYKC-MMRRFZAGNA-N,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,714.61603:4633 715.61938:0 716.62274:0,215.17599:78 215.17799:72 215.183:197 217.192:185 220.211:170 229.19701:83 233.222:79 233.224:228 233.22701:120 234.231:64 235.24001:166 235.24699:79 243.211:377 244.215:28 245.22301:97 247.242:263 248.246:74 248.24899:58 248.259:119 255.211:68 257.22501:104 258.23099:153 259.242:84 259.258:24 271.23999:97 273.25601:160 282.276:86 287.26901:171 287.27399:231 287.28:62 287.30899:77 288.27301:109 341.32901:21 355.35599:123 367.33701:85 368.306:120 369.03799:10 369.23001:37 369.34299:124 369.35199:13445 369.35501:1969 369.37299:34 369.37601:31 369.46701:24 369.495:11 369.51599:9 369.522:26 369.58899:23 369.81699:42 369.88699:10 370.34698:384 370.35001:246 370.353:968 370.35599:2271 370.35901:394 371.11801:51 371.35001:58 371.35599:95 371.362:222 371.36801:45 371.49399:36 371.61301:39 371.77701:54 371.89001:34 371.92999:9 372.19601:21 372.284:43 376.815:22 503.38199:79 611.61102:66 696.57703:47 714.578:56
17.342,754.742,1.4682,299.4041,CE 24:0,[M+NH4]+,C51H92O2,AMUHTLRUMQYZJF-UHFFFAOYNA-N,CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,754.742:1448 755.74535:0 756.74871:0,203.17599:21 215.181:111 217.194:77 219.214:93 229.19501:67 229.19701:120 231.207:109 233.224:143 234.192:27 234.231:157 243.209:98 243.211:224 246.228:73 247.242:82 248.244:49 249.24699:96 257.228:72 257.23001:81 257.233:88 259.23999:111 259.242:251 259.245:51 259.405:21 271.23999:84 271.242:108 273.25101:93 285.26001:12 285.26501:51 286.258:117 287.17499:45 287.26901:60 287.271:59 287.27399:83 299.27701:31 313.29501:60 341.323:110 349.88599:9 368.81699:38 369.33701:106 369.34:112 369.34601:100 369.349:1939 369.35199:13149 369.35501:2222 369.358:55 369.367:122 369.37299:96 369.38501:36 369.92401:9 370.353:2571 370.35599:456 370.35901:723 370.366:87 370.375:66 370.384:11 370.49701:10 370.79199:40 370.823:100 370.84399:22 370.91101:24 371.06:11 371.164:67 371.289:37 371.29199:55 371.35599:126 371.35901:444 371.436:76 371.46301:9 371.5:46 371.54501:59 371.85999:38 373.14899:28 374.64301:38 379.24701:33 383.36401:35 389.341:60 735.74597:50
16.696,752.72601,1.476,301.0152,CE 24:1,[M+NH4]+,C51H90O2,NHTXXNHMZGOTGQ-MSUUIHNZNA-N,CCCCCCCCCC\C=C/CCCCCCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,752.72998:8656 753.73333:0 754.73669:0,165.502:24 203.17799:328 203.183:111 203.196:104 215.17599:53 215.17799:353 215.181:205 219.207:128 219.21201:164 221.22301:107 229.19701:179 230.198:73 231.203:90 233.222:86 233.224:167 233.22701:301 233.229:71 233.231:138 235.24001:126 235.242:94 243.187:45 243.207:249 243.211:842 243.214:121 244.207:50 244.21001:111 244.215:93 245.22:39 245.22501:106 245.23:65 247.24001:97 247.245:279 249.257:82 255.213:98 256.216:104 257.22:19 257.22299:106 257.22501:69 257.228:90 257.45099:12 258.22601:69 258.48599:9 259.23999:85 259.242:47 259.245:529 260.24701:68 261.25699:235 261.26001:61 271.237:120 273.25101:99 273.25601:125 273.259:82 274.25699:137 274.259:57 274.95499:22 275.26999:62 276.28201:62 277.81299:58 285.24701:121 285.24899:102 285.255:63 285.25699:126 285.263:103 286.26599:110 287.26901:109 287.271:83 287.27399:404 288.27301:87 299.27499:70 299.27701:135 299.28299:65 301.28799:92 313.289:125 313.29199:54 314.29001:49 327.306:9 327.30899:113 330.91599:75 368.20901:12 368.36401:9 368.45499:33 368.77701:33 369.29401:10 369.30899:79 369.315:61 369.35199:40764 369.35501:4007 369.37601:697 369.379:74 369.46399:62 369.47:133 369.51599:107 369.543:38 369.57999:20 369.58899:20 369.59201:37 369.59799:9 369.616:29 369.62:18 369.62601:19 369.629:9 369.66199:22 369.66501:20 369.668:9 369.71701:9 369.76901:18 369.772:9 369.77499:9 369.78699:51 369.79599:18 369.909:51 369.92099:222 369.92401:26 370.189:62 370.271:29 370.29199:42 370.33499:251 370.33801:100 370.35001:241 370.353:1041 370.35599:7273 370.35901:978 370.384:9 370.50601:52 370.51199:11 370.707:9 370.75601:19 370.81:52 370.87399:47 370.92599:9 371.13699:12 371.298:45 371.35001:87 371.35599:224 371.35901:167 371.362:210 371.48099:52 371.59399:61 371.90601:62 371.97:11 371.98199:11 372.16199:19 372.29599:42 372.327:25 372.345:30 373.10599:21 373.871:33 373.883:40 375.25601:31 376.401:49 383.367:133 383.37299:62 384.366:146 447.42001:182 451.78:25 733.776:61 750.20502:60
16.696,752.72601,1.4866,303.1736,CE 24:1,[M+NH4]+,C51H90O2,NHTXXNHMZGOTGQ-MSUUIHNZNA-N,CCCCCCCCCC\C=C/CCCCCCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,752.72998:2426 753.73333:0 754.73669:0,204.826:430 233.231:469 243.209:224 257.228:461 257.23001:430 259.245:544 287.26901:377 287.27701:483 301.285:364 349.345:276 349.34698:105 350.35101:469 367.34698:562 367.35599:382 367.35901:461 369.34299:899 369.349:1272 369.35199:10262 369.35501:1128 370.35001:382 370.353:830 370.35599:399 370.362:1180 371.841:123 372.19:48 567.51703:417 735.69397:162 745.94397:97
16.575,752.72998,1.4909,304.0565,CE 24:1,[M+NH4]+,C51H90O2,NHTXXNHMZGOTGQ-MSUUIHNZNA-N,CCCCCCCCCC\C=C/CCCCCCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,752.72998:2746 753.73333:0 754.73669:0,203.17999:680 287.27701:479 288.27301:659 301.285:618 301.29599:132 332.75299:229 369.34601:1305 369.349:2692 369.35199:4100 369.35501:1791 369.358:409 369.367:493 369.37601:62 369.38501:125 370.25601:382 370.35001:722 370.35599:2103 370.35901:1228 371.35599:396 371.39301:201 590.59601:361
16.213,750.716,1.4703,299.8673,CE 24:2,[M+NH4]+,C51H88O2,ZIIQNISLSHWERD-AUGURXLVNA-N,CCCCCCC\C=C/C\C=C/CCCCCCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,750.71198:7925 751.71533:0 752.71869:0,203.17999:153 215.17799:144 215.181:91 217.57401:26 219.21001:280 220.216:177 227.177:152 229.19:101 229.19501:185 233.224:155 233.22701:98 234.228:138 234.233:146 243.209:128 243.211:325 243.617:72 244.21201:142 244.215:521 244.22701:124 245.22501:229 246.23:63 248.24899:63 257.21701:109 257.22299:84 257.228:337 258.229:109 259.23999:334 259.242:441 259.245:113 260.23999:110 261.25201:214 273.25601:76 273.259:105 273.26199:105 274.26199:119 275.27499:106 285.26001:81 287.26599:130 287.27399:50 288.276:139 299.272:77 328.306:79 329.66699:139 330.23401:97 341.314:36 369.008:33 369.142:101 369.21201:33 369.23901:35 369.26401:48 369.31201:129 369.32401:106 369.32999:58 369.34601:326 369.349:2657 369.35199:31035 369.37:156 369.37299:140 369.379:44 369.51901:27 369.543:53 369.556:99 369.59201:24 369.616:12 369.74399:31 369.92099:12 369.92401:29 370.03:50 370.16101:12 370.177:28 370.34698:210 370.353:5756 370.35599:4992 370.35901:776 370.362:83 370.37201:59 370.38101:83 370.47501:48 370.53601:37 370.65799:50 370.698:73 370.85599:54 370.89301:63 370.987:29 371.05099:32 371.19199:37 371.246:55 371.34698:150 371.353:297 371.35599:649 371.35901:91 371.362:99 371.36499:48 371.36801:374 371.52399:37 371.564:12 371.63699:12 371.64301:29 371.77701:70 371.87201:21 371.89301:105 372.13199:55 372.272:36 372.28699:28 372.367:72 372.59299:28 372.724:105 373.586:33 373.617:65 387.31699:87 387.323:69 387.32599:286 388.32999:160 397.38101:139 411.397:152 431.35699:72 475.47699:112 480.45999:76 487.96701:50 495.436:160 499.45401:102 522.53302:255 523.46399:81 523.48499:83 523.57202:159 524.46698:97 524.47498:70 525.479:98 547.47302:69 547.547:55 549.48999:76 551.50299:25 703.63:63 703.63898:208 703.65997:126 704.63898:26 705.65198:55 707.19598:39 729.64899:30 730.65802:70 733.69098:12 750.63:33 750.729:108 750.76001:92
